file_path,label,duration,rms,set,feat_key
real/real_0005_dup.wav,real,5.0,0.13238,train,-332.5436|55.9039|9.2267|29.9763|10.8024|12.3156|5.6593|7.9236|9.9595|7.7266|5.3234|10.1891|8.6505
real/real_0006_dup.wav,real,5.0,0.08711,train,-407.0284|60.6967|-2.1596|5.1770|-9.5483|-5.9771|-8.6310|-1.9858|-4.5652|-2.3557|-4.1089|-5.3488|-4.7545
real/real_0008_dup.wav,real,5.0,0.16277,test,-263.4694|81.8262|-15.6262|-21.1989|-43.4959|-11.3093|-16.3428|-15.1471|-15.4922|-19.0710|-9.7844|-16.4538|-5.8963
real/real_0009_dup.wav,real,5.0,0.11584,train,-183.2764|98.0083|-45.3403|-11.5069|-11.6179|-31.4806|-40.9496|-17.3206|-36.3000|-20.3359|2.5082|-15.9146|-17.9146
real/real_0004_dup.wav,real,5.0,0.09369,train,-401.7479|57.3508|-5.1670|13.8783|-1.5515|-3.3740|-0.7859|-5.8206|0.9495|-5.5218|3.9882|0.5681|-4.4379
real/real_0003_dup.wav,real,5.0,0.08754,train,-420.0282|54.8927|-1.9037|3.0314|-12.7739|-4.2497|-5.2163|-4.4261|-12.6811|-2.9766|-0.1745|-4.4754|-2.1570
real/real_0002_dup.wav,real,5.0,0.08099,train,-375.4540|113.8334|-43.5131|-10.2784|-18.9700|-4.0999|-9.6300|-28.6409|-18.3377|-10.8841|4.7054|-1.7895|-14.7913
real/real_0013_dup.wav,real,5.0,0.12203,train,-354.3644|59.9679|6.4333|14.1341|-9.5678|4.8017|-9.5632|-11.1356|-4.1672|-3.6424|-4.3275|-10.2207|-11.3546
real/real_0010_dup.wav,real,5.0,0.16043,train,-178.5424|123.8331|9.7461|22.0550|-18.9770|-8.4880|-19.0521|-16.5053|-23.1213|-5.6530|-5.6329|-0.7178|-3.9318
real/real_0020_dup.wav,real,5.0,0.28575,train,-287.4387|34.0242|0.6987|9.9934|-5.0723|1.9710|-7.6509|1.1792|-4.1462|1.6395|-2.6984|0.9003|-1.6858
real/real_0015_dup.wav,real,5.0,0.10943,test,-326.6130|57.2721|11.2962|28.1633|11.8283|16.9208|9.0455|9.0613|10.5233|8.9276|9.5134|8.5411|8.5137
real/real_0014_dup.wav,real,5.0,0.11006,train,-372.4537|48.0765|0.0792|10.1317|-15.2447|-5.5166|-5.5582|-9.5779|-11.8742|-3.0908|-6.4891|-0.8918|-9.8712
real/real_0021_dup.wav,real,5.0,0.08971,train,-398.0112|48.5744|4.3599|8.7234|-4.6634|-1.3992|0.2764|-3.9782|0.7650|-1.0086|1.2286|0.4914|-3.8716
real/real_0017_dup.wav,real,5.0,0.14439,train,-238.2574|155.9576|-19.8799|20.6495|-28.2664|-4.0681|-15.9853|-17.1428|-13.2103|-6.5255|-16.3471|-14.0330|-7.6274
real/real_0019_dup.wav,real,5.0,0.15385,train,-202.3771|101.1532|-24.0625|5.1522|-35.3235|-3.0427|-16.3947|-8.4939|-10.4158|-14.1169|-10.2204|-8.5449|-0.5977
real/real_0023_dup.wav,real,5.0,0.11813,train,-368.9240|55.7110|-5.2035|11.5511|-0.5950|-0.6943|0.7828|-0.2378|3.2609|0.4324|1.6258|0.9667|-0.9372
real/real_0022_dup.wav,real,5.0,0.22503,train,-162.6018|100.7499|-10.8408|17.8397|-2.8607|-2.2398|-2.4572|-2.1203|-3.0645|-8.2962|-0.0401|0.1891|-2.1548
real/real_0025_dup.wav,real,5.0,0.12818,train,-209.7571|154.1258|-31.3987|45.7574|-11.7843|5.1824|-10.7599|0.6600|4.9788|-13.0813|9.8599|-5.1017|-13.6411
real/real_0024_dup.wav,real,5.0,0.1255,train,-317.2937|49.8402|-25.8379|22.5239|-17.8569|-12.7132|-15.9163|-6.1943|-18.7594|-12.0984|-15.5845|-10.9436|-11.0709
real/real_0026_dup.wav,real,5.0,0.09405,test,-381.0139|62.9300|2.6659|19.4186|-7.2876|-12.8032|-17.0772|-5.0769|-14.4088|-8.1609|-8.1091|-0.7584|-4.1714
real/real_0030_dup.wav,real,5.0,0.08544,val,-408.0092|33.5053|-26.6750|3.2362|-6.3500|-14.0393|-14.4825|-8.1531|-5.6110|-7.4402|-12.2088|-6.6058|-5.5761
real/real_0031_dup.wav,real,5.0,0.11173,train,-348.7692|67.9249|-9.0341|26.2673|-25.8636|1.4935|-1.5115|-12.3930|1.1708|-6.1297|-0.3092|-0.2620|-2.7005
real/real_0027_dup.wav,real,5.0,0.14736,train,-178.3617|91.7797|-29.6355|-1.5930|-27.0550|-24.9522|-33.7686|-21.7601|-23.0462|-23.9282|-14.2493|-14.2898|-11.2775
real/real_0032_dup.wav,real,5.0,0.13108,train,-258.0561|38.7457|-27.8592|6.6896|-17.8271|-19.8477|-30.8040|-0.8501|-10.1841|-7.8371|-14.9618|1.8373|-9.3763
real/real_0033_dup.wav,real,5.0,0.22177,train,-103.0127|112.2728|-8.6827|26.9013|-6.0562|-9.9254|-0.9960|-3.4772|-10.0962|-13.9070|3.1738|-4.8252|-3.7190
real/real_0029_dup.wav,real,5.0,0.10738,test,-243.8121|101.6520|-25.7719|36.4861|-26.7950|8.9839|-7.9297|-1.6049|-0.6988|-3.7944|7.7009|-6.4526|-4.7157
real/real_0038_dup.wav,real,5.0,0.07335,train,-389.6955|71.3360|-9.6939|17.7013|-13.2452|1.3609|-17.3520|3.5783|-8.1507|0.6196|-5.9253|-1.6648|0.0143
real/real_0037_dup.wav,real,5.0,0.06694,train,-251.0479|129.3692|-9.5203|21.1734|-1.6763|7.4288|-6.4302|5.6070|-2.6791|-3.2635|2.5754|-9.3347|3.5187
